Datum,Tijd,"Ingevuld in",Bron,"Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x helemaal eens","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x beetje eens","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x weet ik niet","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x beetje oneens","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x helemaal oneens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x helemaal eens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x beetje eens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x weet ik niet","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x beetje oneens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x helemaal oneens","Het is leuk/een goed idee om iemand een dier cadeau te doen x helemaal eens","Het is leuk/een goed idee om iemand een dier cadeau te doen x beetje eens","Het is leuk/een goed idee om iemand een dier cadeau te doen x weet ik niet","Het is leuk/een goed idee om iemand een dier cadeau te doen x beetje oneens","Het is leuk/een goed idee om iemand een dier cadeau te doen x helemaal oneens","Iedereen heeft het recht een huisdier te hebben"
2023-04-14,10:10:03,00:00:33,"Directe link",Ja,Ja,Ja,Ja,Ja,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Bhmhmgjkegbhg
2023-04-12,10:47:34,00:04:40,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,"Iedereen heeft er recht op maar niet iedereen mag het. Als je bijvoorbeeld je dier hebt mishandeld, mag het niet."
2023-04-11,10:11:12,00:01:46,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Wel, tenzij je er niet voor kunt zorgen."
2023-04-11,09:37:31,00:01:38,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,eens
2023-04-11,09:25:15,00:20:28,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Niet helemaal. je moet er wel goed voor kunnen zorgen en er goed mee om kunnen gaan."
2023-04-11,08:45:03,00:01:12,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja, maar als je er niet voor kan zorgen neem dan geen huisdier."
2023-04-10,08:35:21,00:01:08,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ja maar je moet er wel voor kunnen zorgen waar"
2023-04-09,17:56:24,00:01:37,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja maar wel als je er goed voor kan zorgen "
2023-04-07,20:12:04,00:00:41,"Directe link",Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"Ja inderdaad zonder huisdier geen plezier"
2023-04-07,16:31:50,00:01:39,"Directe link",Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Ja,Ja,Ja,Nee,Nee,"Ja, alleen het is niet zo dat iedereen een huisdier wilt."
